1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128																																																																																			
-0.0286	0.0978	0.0544	-0.128	-0.113	0.00819	-0.0679	-0.104	0.142	-0.158	0.212	-0.101	-0.275	-0.0303	-0.107	0.22	-0.169	-0.145	-0.0443		0.036		0.0887		0.093		0.00976		0.0536	-0.0124	-0.358	-0.0972	-0.0305	-0.0431	-0.0841	-0.0593		0.0549	-0.186	-0.00885		0.0653		0.116	-0.0181	-0.117		0.109	-0.00648	-0.27		0.0679		0.102		0.228		0.136		0.0253	-0.00263	-0.208		0.0991	-0.177		0.0629		0.143		0.0691		0.0497		0.0191	-0.147		0.0564		0.0931	-0.1	-0.00101		0.183	-0.066	-0.00242	-0.127		0.202		0.042	-0.121	-0.251		0.108	-0.179	-0.101		0.0731	-0.158	-0.159	-0.245		0.0188		0.312		0.138	-0.157		0.0869	-0.0251		0.0478		0.106		0.195		0.03		0.0556	-0.104		0.0288		0.254	-0.105	-0.00721		0.255	-0.0117		0.0667		0.0169	-0.0213	-0.0553		0.064	-0.17		0.0522	-0.0276	-0.0243	-0.0653		0.115	-0.132		0.0898	-0.0537	-0.000276		0.026	-0.0295	-0.0977	-0.0816		0.131	-0.221		0.203		0.15		0.159		0.0802		0.143		0.129		0.0488	-0.0693	-0.259	-0.0229		0.132	-0.0495		0.0416	-0.0143																											
-0.0674074	0.02245415	-0.03863491	-0.12207174	-0.11871994	-0.01499048	-0.11170735	-0.10174875	0.20405792	-0.1753273	0.21761763	-0.08714093	-0.17649633	-0.05543135	-0.06775626	0.24661894	-0.25824276	-0.12614053		0.01886442	-0.00955848		0.06901281		0.02416814	-0.03840073		0.07966532	-0.17420848	-0.30374023	-0.09674452	-0.09564997	-0.04694237	-0.06482356	-0.04320928		0.08509149	-0.16064943		0.00503922		0.04034875		0.12325593	-0.01517739	-0.10753673		0.12667915		0.02291897	-0.27709118		0.02095573		0.08639774		0.21552236		0.11710342	-0.02231296	-0.01481909	-0.14181614		0.14864627	-0.18708114	-0.00209966		0.11119645		0.02249248		0.05197128		0.04695829	-0.08374705		0.06000309		0.10674572	-0.14483665	-0.01866546		0.09923009	-0.04345709	-0.02585062	-0.11658248		0.18670538		0.14847535	-0.10755055	-0.20501612		0.10491541	-0.13993183	-0.16209148		0.0642734	-0.12012651	-0.20194504	-0.3135812		-0.04763046		0.36914641		0.1158855	-0.14632201		0.09107699		0.07511315	-0.05719703		0.16789466		0.20973983		0.03516969		0.06113253	-0.03810295		0.06509087		0.25017419	-0.07469422		0.0012686			0.19215935	-0.0413566			0.09179772	-0.00285196		0.04489766	-0.05470775		0.08094082	-0.10350416		0.02304248		0.10272064		0.01920583	-0.0206327			0.10606239	-0.11218447		0.12686041		0.01586794	-0.00782406		0.01765162		0.03450638	-0.07575006	-0.00573738		0.11418198	-0.21144976		0.21360189		0.1248732			0.06133674		0.08527064		0.09697988		0.05077209	-0.01941086	-0.05142424	-0.25020102	-0.04219632		0.07567452	-0.05473771		0.0784928		-0.02499828																			
-0.09193827	0.01084075	0.04741432	-0.11433639	-0.10311191	-0.05035704	-0.09543955	-0.10371617	0.11562792	-0.1558692	0.16883045	-0.12842624	-0.18551494	-0.02400609	-0.06768352	0.22279407	-0.14005753	-0.15582451	-0.02248275	-0.01066981		0.07404092	-0.0190714		-0.05333215		0.07502183	-0.15389432	-0.29987192	-0.12225479	-0.03689519	-0.04813813	-0.07581432	-0.04535045		0.04423679	-0.19111595		0.02194056		0.03075662		0.13812818		0.0233679		-0.105818				0.12608472	-0.00962695	-0.30133733		0.11466797		0.09450459		0.22220369		0.14218926	-0.01742094		0.00916183	-0.1573838		0.11198866	-0.14295986		0.03697918		0.10950843		0.02974026		0.02593495		0.0392405		-0.04756084		0.05388967		0.13771592	-0.18338543		0.03659003		0.15134664	-0.04923889	-0.03956049	-0.15149857		0.15647991		0.11181246	-0.13287264	-0.23739812		0.11124783	-0.189116			-0.08449689		0.10108379	-0.12004242	-0.19507913	-0.31586489		0.02784973		0.34676251		0.14649341	-0.18463689		0.09413147		0.04566083	-0.00489702		0.17816998		0.16293037		0.04909175		0.05840802	-0.04409364		0.05213292		0.28525233	-0.02718416	-0.0085445			0.18563096	-0.00767028		0.01087174	-0.01464504		0.05258202	-0.05898896		0.02044665	-0.14162931		0.02829466		0.02665955	-0.00857134	-0.03683425		0.09261421	-0.12866594		0.12491068	-0.01273733	-0.03080054	-0.0336562			0.04796613	-0.11696015	-0.01903399		0.11712318	-0.25454763		0.18126836		0.15850809		0.1073359			0.02672856		0.12113377		0.05941654		0.01318461	-0.03116814	-0.2012255		-0.04099418		0.09801936	-0.06150848		0.13209216	-0.00111197															
-0.06181226	0.03375117	0.07889552	-0.12514992	-0.16073245	-0.08602341	-0.08403478	-0.07521527	0.10386828	-0.17776999	0.15163384	-0.14955761	-0.21878393	0.03973322	-0.0612977		0.24561659	-0.17792141	-0.14309099	-0.05711424		0.05841903		0.07036829	-0.00835072	-0.00608196		0.08315411	-0.03791211	-0.35184664	-0.12098864	-0.0071563		-0.00462274	-0.05138109	-0.07911274		0.05668001	-0.14783199	-0.02670612		0.01736937		0.06805804		0.06263819	-0.11722252		0.13945398	-0.00657798	-0.32862151		0.07435329		0.09006495		0.19567168		0.13260122		0.06492588		0.05685684	-0.14798389		0.09273265	-0.21776073		0.03832053		0.07916531		0.07723177		0.01221476		0.01570028	-0.18811765		0.06506026		0.11111224	-0.14545292		0.01887998		0.13304448		0.02938705		0.06008478	-0.09141582		0.27595153		0.08213497	-0.13218655	-0.18547399		0.14145245	-0.13231954	-0.05816612		0.03817405	-0.15370846	-0.15364321	-0.27638295	-0.02569891		0.37491557		0.13479061	-0.16390058		0.08555158	-0.08422022		0.00350636		0.09033354		0.16117774	-0.00364489		0.06173352	-0.08198211		0.03092111		0.24108775	-0.07867026		0.00821607		0.23727597		0.04717099		0.08266945	-0.03941996		0.01844556	-0.08074261		0.05886953	-0.13679267		0.04077224		0.01230461		0.02711124	-0.01410691		0.14620097	-0.18104571		0.11821564	-0.04337508		0.008507	-0.02513535		0.08775923	-0.07537456	-0.06373799		0.09264692	-0.2218942		0.12314161		0.21020217		0.11095354		0.05940806		0.12195949		0.05647312		0.08047356	-0.02996944	-0.23509692		0.00210941		0.13565923	-0.08144867		0.07101833		0.09040128																	
-0.0541	0.121	0.0592	-0.114	-0.104	0.0236	-0.129	-0.117	0.0934	-0.207	0.22	-0.0827	-0.185	0.00797	-0.072	0.225	-0.195	-0.172	-0.00657		0.0202		0.0705		0.0431	-0.00473		0.0899	-0.119	-0.31	-0.098	-0.0314	-0.0539	-0.0822	-0.0635		0.00642	-0.178		0.0312	-0.000368		0.108		0.00823	-0.115		0.139		0.0613	-0.304		0.115		0.109		0.253		0.182	-0.0145	-0.0122	-0.134		0.126	-0.203		0.0404		0.109		0.0983		0.0211	-0.0161	-0.0984		0.048		0.139	-0.149		0.0264		0.131	-0.0345		0.0402	-0.0968		0.188		0.146	-0.0982	-0.234		0.0924	-0.165	-0.144		0.116	-0.154	-0.18	-0.292	-0.0135		0.352		0.162	-0.143		0.0566		0.015		0.00496		0.121		0.178		0.0101		0.0233	-0.0802		0.0297		0.301	-0.0154	-0.0701		0.216	-0.00358		0.0517		0.0258		0.0324	-0.0788		0.0176	-0.185	-0.0304	-0.0889		0.000236	-0.0694		0.148	-0.174		0.134	-0.0455	-0.0224	-0.00788		0.076	-0.0851	-0.03		0.125	-0.19		0.124		0.176		0.132		0.044		0.168		0.0606	-0.00394	-0.029	-0.249	-0.0384		0.102	-0.0834		0.146	-3.62E-06																										
-0.05442341	0.02652518	0.08288729	-0.03120335	-0.1220338	-0.06571263	-0.08359281	-0.10755045	0.09353773	-0.13472925	0.21134003	-0.09947833	-0.22872442	-0.03518662	-0.1176222		0.20562311	-0.06910135	-0.16985275	-0.10867398		0.02364031		0.10651903		0.0156668		-0.00071861		0.05569885	-0.10526027	-0.31381309	-0.09593777	-0.01548688	-0.10131735	-0.04847792	-0.05578914		0.0298501		-0.17449613	-0.00233451		0.01244121		0.08283187	-0.01959632	-0.15903255		0.14346509		0.01850575	-0.32423034		0.08338127		0.08354823		0.23315744		0.17879909	-0.0256522			0.01763431	-0.14850378		0.11902003	-0.17201157		0.00436738		0.16861546		0.05155318		0.04524479		0.0428514		-0.13347805		0.06375287		0.16109939	-0.08798105	-0.03788283		0.058177			-0.04309882	-0.01107242	-0.14151882		0.18596733		0.0950183	-0.12810358	-0.20096757		0.12582469	-0.12239184	-0.08816178		0.0690726	-0.23150238	-0.18466589	-0.32514626		0.03150281		0.42958251		0.07940836	-0.20704935		0.07918987	-0.0280984			0.07547361		0.11338649		0.17630948		0.03924336		0.02272245	-0.13655642	-0.00927105		0.22923994	-0.08926424	-0.04444621		0.17710835		0.01169518		0.00778851		0.03105982		0.02782984	-0.09736681		0.0571221		-0.15177609		0.02177054		0.01908847	-0.01226596	-0.04099284		0.09750076	-0.0974883			0.0641593			0.01831752		0.02433129		0.01769057		0.02564969	-0.10287837	-0.07936675		0.06711961	-0.20195149		0.1808182			0.13069065		0.11148518		0.07601105		0.15383811		0.11554189	-0.01983947		0.03099927	-0.19452727	-0.02819072		0.07931811		0.01693972		0.05784403		0.01341209								
-0.07055634	0.07463533	0.01639575	-0.12372177	-0.08868486	-0.05122583	-0.04441293	-0.04670352	0.14171961	-0.18793505	0.21695514	-0.08746357	-0.22230515	-0.0505194	-0.04758583	0.23599264	-0.1759849		-0.19399154	-0.07993583		0.03768434		0.10425822		0.04703186	-0.06323136		0.08804264	-0.09514259	-0.33860913	-0.1019249			0.00308088	-0.02487498	-0.05370731		0.00715277		0.01852299	-0.20948535	-0.01752669		0.0860655			0.14528942		0.02196524	-0.10819627		0.13486616		0.04251054	-0.35091406		0.10283715		0.09957528		0.25983757		0.11789407		0.01775024	-0.00970832	-0.1956356		0.17056976	-0.18654561		0.03778049		0.16131172		0.05791325		0.05986173		0.02787223	-0.09036975		0.09337494		0.13516308	-0.1709719		-0.03964599		0.13496834	-0.04184814		0.02777186	-0.12997629		0.13078818		0.0330623	-0.12934232	-0.2593329			0.11063474	-0.20600362	-0.10556659		0.11456066	-0.11676804	-0.17301463	-0.32828936		0.00201447		0.34480467		0.16911754	-0.13515571		0.11965424	-0.00294605		0.01261407		0.1278604			0.2028947		0.04243934		0.09097005	-0.09047829		0.04115274		0.29229659	-0.04126572	-0.00090063		0.24332513		0.00981611		0.06967793		0.00839217		0.01367356	-0.08913066		0.01469296	-0.15653427		0.00946112	-0.017971				0.0326544	-0.0408364			0.09919965	-0.14952895		0.13423117	-0.02097718		0.01479556	-0.02473672		0.05347493	-0.08575956	-0.05937452		0.06615078	-0.20310329		0.19699356		0.15936422		0.11562525		0.03910768		0.18853296		0.04623713		0.00597356	-0.08781835	-0.23604594	-0.05526577		0.09138334	-0.03784097		0.11927293	-0.03661276										
-0.08480747	0.12092996	0.07320873	-0.10019884	-0.10359012	-0.02649441	-0.1191357	-0.08981691	0.16756171	-0.17787293	0.1927743	-0.09390718	-0.21929508	0.04653883	-0.01585482	0.22365391	-0.14815299	-0.14305165	-0.02381174		0.02497121		0.09052694		0.04963865	-0.04052791		0.04819523	-0.09422135	-0.2985377		-0.11603879		0.01227626	-0.08249331	-0.09016543	-0.00747242		0.06452411	-0.17512681		0.03482141		0.00756303		0.14661261	-0.01204002	-0.11971178		0.15591836		0.01767641	-0.29364192		0.04632422		0.04534334		0.21287626		0.15313879		0.00313657		0.01573957	-0.160192		0.09400197	-0.15080699		0.04463787		0.14231618		0.07905824		0.02885064		0.04815818	-0.13793024		0.03142127		0.11822145	-0.16536093	-0.06051624		0.15088573	-0.07546923		0.04122695	-0.18950453		0.23330788		0.10852425	-0.10432299	-0.21576539		0.14720051	-0.13027124	-0.12261296		0.09729824	-0.1574342		-0.18283999	-0.33232638	-0.00146718		0.29202706		0.1146525	-0.1239311			0.10241531		0.0275688		-0.03959333		0.05024793		0.196345		0.03623213		0.04192212	-0.03518742		0.03699397		0.27985471	-0.04761557	-0.02280624		0.16227928	-0.03033208		0.00370805	-0.04297435	-0.03220561	-0.04120589		0.02548971	-0.11482969		0.03393498	-0.09602417	-0.0166088	-0.06962997		0.14471751	-0.16730037		0.12048726	-0.03176934	-0.03303583	-0.08191821		0.02103296	-0.10268608	-0.0173923			0.14229372	-0.26509255		0.1564173			0.11996907		0.06655861		0.08209459		0.08246953		0.15410529	-0.00879309	-0.01390855	-0.27177763	-0.0323289			0.10899332	-0.0256203		0.11716577		0.06493542																		
-0.0966	0.0415	-0.000674	-0.11	-0.11	-0.0766	-0.0662	-0.0947	0.114	-0.139	0.217	-0.0583	-0.191	-0.0352	0.00366	0.203	-0.193	-0.177	-0.0479		0.0263		0.0948		0.031	-0.00026		0.118	-0.135	-0.3	-0.121	-0.0527	-0.0126	-0.0628	-0.0342		0.0664	-0.232	-0.0352		0.0239		0.124		0.0506	-0.119		0.165		0.0186	-0.317		0.0892		0.0566		0.245		0.161	-0.0105		0.0161	-0.153		0.0604	-0.17		0.0533		0.127	-0.0162		0.0609	-0.0374	-0.0955		0.0943		0.074	-0.195	-0.0403		0.148	-0.0726		0.0385	-0.12		0.22		0.106	-0.103	-0.244		0.0718	-0.201	-0.14		0.121	-0.154	-0.141	-0.356		0.013		0.323		0.119	-0.179		0.101	-0.00447	-0.0317		0.168		0.2		0.0788		0.068	-0.101		0.0771		0.3	-0.0271	-0.0332		0.229		0.024		0.0219		0.0687		0.121	-0.0406		0.00918	-0.132		0.0607		0.0261		0.0405	-0.0641		0.146	-0.0995		0.132	-0.0458	-0.0315	-0.058	-0.0196	-0.0694	-0.0659		0.079	-0.204		0.201		0.148		0.0636		0.0487		0.0808		0.094	-0.0664	-0.0337	-0.251	-0.0253		0.126	-0.0279		0.158		0.0107																									
-0.0766	0.0278	0.0473	-0.0718	-0.158	-0.0153	-0.0868	-0.0708	0.0708	-0.158	0.16	-0.152	-0.219	-0.0216	-0.0605	0.21	-0.15	-0.148	-0.0496		0.000746		0.0434		0.0621	-0.0202		0.051	-0.0641	-0.42	-0.103	-0.0398	-0.056	-0.0763	-0.0595		0.0928	-0.19	-0.0309		0.0461		0.0869		0.000791	-0.0773		0.152		0.0397	-0.295		0.0781		0.137		0.279		0.183		0.0285	-0.0308	-0.0912		0.112	-0.141	-0.000121		0.129		0.0501		0.0103		0.0302	-0.0673		0.019		0.156	-0.17		0.0229		0.12	-0.115	-0.00871	-0.158		0.231		0.0262	-0.105	-0.209		0.13	-0.166	-0.0821		0.0528	-0.15	-0.176	-0.305		0.0432		0.324		0.13	-0.149		0.101		0.0366	-0.0279		0.125		0.192		0.0366		0.0474	-0.0421		0.00137		0.244	-0.0169	-0.0111		0.211	-0.0401		0.00694		0.0458	-0.0208	-0.105	-0.0104	-0.211	-0.00729	-0.0486	-0.0846	-0.0396		0.105	-0.144		0.0832	-0.0517	-0.0236	-0.035		0.000149	-0.109	-0.0474		0.128	-0.241		0.142		0.158		0.137		0.103		0.15		0.0627	-0.00714	-0.00651	-0.237	-0.0481		0.153	-0.0412		0.121		0.00283																												
-0.10352162	0.0941398	0.06358073	-0.06964782	-0.13070184	-0.10840715	-0.1128902	-0.1296221	0.15837085	-0.12829731	0.18027273	-0.11120827	-0.17974375	-0.0495294	-0.03225298	0.19852024	-0.14654426	-0.15106621	-0.02936063		0.00702474		0.10542363		0.10597381		0.01772225		0.05197652	-0.12669966	-0.35156459	-0.09410895	-0.06435862	-0.019827			-0.04212603	-0.03794416		0.0600764		-0.18646774	-0.04442398		0.0690868			0.15904015		0.05023881	-0.09968581		0.12836763	-0.04820883	-0.35517785		0.01518705		0.09905392		0.2051439			0.17293736	-0.01332026	-0.00619709	-0.14324634		0.11934566	-0.11412267		0.02107143		0.11930054	-0.02716151		0.03721261		0.02679484	-0.12818398		0.05859728		0.13625114	-0.18162376	-0.06521288		0.17898358	-0.07478033		0.00875777	-0.09661649		0.16350979		0.06945563	-0.07293194	-0.25477153		0.099539			-0.21524775	-0.08761536		0.12605183	-0.1630929		-0.14988811	-0.33738708	-0.05538589		0.35998604		0.1029383	-0.13445757		0.07761547		0.02632743		0.01690239		0.1562849			0.13951014		0.07394902		0.08182222	-0.11247131		0.02874404		0.28883103	-0.02868034	-0.01616313		0.19928528	-0.00994088		0.05164444		0.01916179		0.03677892	-0.0656378			0.03061537	-0.15507162		0.036776			-0.00773717		0.01518409	-0.04373733		0.13729097	-0.14174169		0.12253106		0.00184505		0.02479008	-0.05952909	-0.00197925	-0.05766778	-0.03375528		0.13690452	-0.16346337		0.19822446		0.13293029		0.10551662		0.10509847		0.08316032		0.06010076	-0.03184325	-0.05356705	-0.24838857	-0.03376698		0.07009584	-0.06537253		0.13199483		0.02614597												
-0.03911732	0.07347649	0.03586384	-0.08367263	-0.13275307	-0.01991834	-0.09588575	-0.15753467	0.1588905	-0.19275048	0.19167672	-0.07519674	-0.21347448	-0.08674493	-0.06289449	0.1904801		-0.1431085		-0.17845264	-0.02450533		0.0290183			0.09195928		0.04789587	-0.02698095		0.03011582	-0.18016252	-0.32654011	-0.13397998	-0.05973775	-0.02562471	-0.05070081	-0.11745494		0.08610322	-0.14069027	-0.05292203		0.05497082		0.10539638		0.02397547	-0.08310048		0.12888166	-0.01166355	-0.31038818		0.0595413		0.09127948		0.21874852		0.15475072	-0.04475703		0.02121484	-0.20057097		0.15883167	-0.16692954		0.03272912		0.12233211		0.08872423		0.10853771		0.01443666	-0.10778511		0.04932331		0.11333553	-0.13775633	-0.0356852		0.11125501	-0.10272502	-0.00815214	-0.0786167			0.20188117		0.09790264	-0.09431073	-0.22692929		0.13202481	-0.15056124	-0.10990396		0.05883693	-0.14715022	-0.11268081	-0.31804153	-0.01195395		0.33499497		0.09433143	-0.20851867		0.08271994	-0.07252137		0.01701018		0.10731887		0.14233527		0.02522665		0.0408765		-0.07724122		0.03055479		0.28544933	-0.12505043		0.03943474		0.21206824		0.04285187		0.09460543		0.06808764		0.08024835	-0.11902716		0.02692597	-0.12037254		0.03756655		0.06273111	-0.01568839		0.00218428		0.16167626	-0.16154672		0.16833213	-0.00319188	-0.00205626		0.06020512	-0.02255459	-0.02663139	-0.09623071		0.10448376	-0.20736219		0.17877662		0.10678747		0.06547179		0.10931745		0.09144326		0.09174117	-0.05299266	-0.04886216	-0.20118536	-0.0312654			0.13262166	-0.04444097		0.02572493	-0.00735381																		
-0.099	0.0675	0.0152	-0.0918	-0.116	-0.00687	-0.0936	-0.139	0.134	-0.121	0.226	-0.0453	-0.161	-0.0362	-0.0241	0.174	-0.147	-0.176	-0.0211	-0.00576		0.104		0.0452		0.000678		0.0846	-0.181	-0.283	-0.128	-0.0469		0.00699	-0.0935	-0.0233		0.00822	-0.233	-0.00637		0.0283		0.0759		0.0274	-0.102		0.167	-0.00854	-0.285		0.111		0.0801		0.212		0.169	-0.0245		0.00126	-0.16		0.0912	-0.124		0.0634		0.134		0.0342		0.0398	-0.00287	-0.102		0.012		0.114	-0.129		0.0129		0.0936		0.00286		0.00728	-0.129		0.152		0.0652	-0.0992	-0.227		0.0943	-0.146	-0.105		0.126	-0.179	-0.202	-0.302		0.0353		0.38		0.0984	-0.217		0.09		0.0338	-0.018		0.118		0.154		0.0466		0.0406	-0.0531		0.0813		0.301	-0.0231	-0.0334		0.237		0.0119		0.0486		0.0476		0.101	-0.0299		0.0158	-0.137		0.0293		0.000202		0.0298	-0.0454		0.153	-0.125		0.162		0.0109	-0.0173	-0.0515		0.0539	-0.0827	-0.0503		0.112	-0.215		0.198		0.146		0.0738		0.0669		0.0838		0.087	-0.00673		0.0163	-0.211	-0.0266		0.103	-0.0774		0.119		0.0162																		
-0.04094039	0.03412568	-0.00991035	-0.08451434	-0.09101337	-0.0588403	-0.0666766	-0.07645304	0.20074335	-0.14666706	0.18344805	-0.0624557	-0.1627207	-0.02753248	-0.02868793	0.17016469	-0.13274834	-0.15911894	-0.06305192		0.0417584			0.11661442		0.00620715	-0.02111433		0.06204702	-0.07482824	-0.31784132	-0.15964495	-0.07409923	-0.03715629	-0.08723015	-0.01045					0.06590087	-0.15890972	-0.04065561		0.04121854		0.11066969	-0.01934798	-0.08920941		0.14549235	-0.00642886	-0.31147635		0.05691486		0.04901519		0.22246268		0.16040047	-0.01512463		0.0045075		-0.14672093		0.11535126	-0.14019006		0.02810148		0.15425794		0.07373606		0.08996195		0.06537179	-0.09123036		0.10444817		0.0966007		-0.12206149	-0.01225934		0.13451859	-0.0732924			0.02184298	-0.07994809		0.17184643		0.05906967	-0.09587425	-0.25104523		0.08476976	-0.18191451	-0.10333924		0.11602438	-0.17903195	-0.20586807	-0.29095712	-0.01167226		0.34126115		0.12705672	-0.17231967		0.11780551	-0.01950104	-0.00586304		0.1240377			0.18775944		0.05147007		0.0898194		-0.11642488		0.01941868		0.25802812	-0.08437605	-0.00578343		0.21807051	-0.02132603		0.08346409		0.01247742		0.01117468	-0.03033604		0.0417481		-0.14097573		0.02762834		0.00699065		0.01519152	-0.07274158		0.08685592	-0.10282292		0.11531564	-0.01452152		0.04571439	-0.06490893	-0.00245092	-0.09823056	-0.04582845		0.12255216	-0.20375967		0.18027428		0.13756293		0.08867059		0.04681312		0.11746044		0.07642302	-0.01122124	-0.06378967	-0.26174107		0.02505017		0.07111444		0.00540937		0.03092725	-0.00624062															
-0.05820455	0.08889037	0.04195671	-0.12765098	-0.08141746	-0.01939344	-0.08464611	-0.12767062	0.1811038	-0.15808238	0.25105256	-0.07250156	-0.22510263	-0.06783921	-0.01589311	0.18933365	-0.22705063	-0.14394712	-0.05772667		0.00486889		0.06262214		0.04530716		0.03103838		0.04260798	-0.15557632	-0.33199808	-0.09406067	-0.05675771	-0.04796189	-0.08415114	-0.02751461	-0.0008723		-0.22955017		0.01409474		0.01828687		0.08147317	-0.03491709	-0.12542483		0.14393051		0.00208477	-0.25983083		0.01425066		0.045251				0.18170014		0.17113873	-0.07016657	-0.02227354	-0.14433342		0.14917894	-0.16599709	-0.02215133		0.15603472		0.02427335		0.0627493		0.01275536	-0.08805913		0.01534545		0.13281225	-0.07729457	-0.02770971		0.08595573	-0.07394392	-0.04119832	-0.1198691			0.1935723			0.06113725	-0.13442685	-0.26174736		0.04177612	-0.13249846	-0.10107306		0.09749296	-0.18214215	-0.18545072	-0.30095369	-0.00440625		0.2550998			0.05350935	-0.1929967			0.06703781	-0.03483819		0.0126954			0.0615279			0.18840638		0.04028606		0.11718731	-0.10039508		0.05141279		0.26152727	-0.12908158		0.0038183			0.28373161	-0.05755297		0.09942009		0.00259378	-0.01419325	-0.08698642		0.02198382	-0.12977386		0.01348197		0.07214643		0.02551687	-0.04846198		0.11979023	-0.10670985		0.10599921	-0.01468662		0.02797421		0.02748908	-0.03470139	-0.08945944	-0.12167483		0.12333511	-0.19497737		0.1928345			0.15045799		0.09720475		0.05826353		0.11809615		0.05755514	-0.03982427		0.05097508	-0.19838114		0.02449248		0.09130344	-0.01910693		0.03657774	-0.06609505													
-0.07154607	0.02921427	0.01802135	-0.09241723	-0.09515046	-0.04639471	-0.10168145	-0.09183045	0.1507591	-0.15090437	0.15885621	-0.07657211	-0.18314748	-0.03416206	0.00655254	0.17260602	-0.15675616	-0.12455226	-0.01166206		0.06356959		0.09466471		0.07974941	-0.00711131		0.07603117	-0.10894261	-0.34502429	-0.14893219	-0.08356759	-0.04905042	-0.06970145	-0.08751333		0.05580921	-0.16151242	-0.05810189		0.03352486		0.11401813	-0.0057816		-0.09715476		0.14741203		0.02613019	-0.27954796		0.0581659		0.03982203		0.24385276		0.1779706		-0.00511443		0.00329651	-0.14962362		0.14489859	-0.14922346		0.04694557		0.10587302		0.02600884		0.08599552		0.02272825	-0.10196111		0.08041447		0.1081581		-0.15511869	-0.00198433		0.11224966	-0.06185734		0.04909486	-0.06648438		0.21755992		0.05206643	-0.07809491	-0.20336244		0.11171801	-0.1485866		-0.09665968		0.08007115	-0.17061071	-0.17469929	-0.27059215		0.0036586			0.35534778		0.1055668	-0.20971242		0.09786772	-0.04513608	-0.04274574		0.16410537		0.17504528		0.08831084		0.05274613	-0.08747771		0.01793174		0.28705981	-0.0630009		0.01598693		0.24717557		0.03062363		0.07447305		0.09123345		0.0355012	-0.0624307			0.02741037	-0.14969762		0.0093718			0.01850098	-0.03117079	-0.04580421		0.146706			-0.14340699		0.18440214		0.02001996		0.01759522		0.00669053		0.00663571	-0.07657528	-0.08312757		0.12132052	-0.20589934		0.14874992		0.10910262		0.08109283		0.11125202		0.04440172		0.12575512	-0.05446242	-0.02320823	-0.25998887		0.0061396			0.12560943		0.03291677		0.06722891		0.02757781								
